agency_id,agency_name,service_id,service_name,activity_id,activity_name,fund_id,fund_name,object_id,object_name,outcome_id,outcome_name,subobject_id,subobject_name,fy22_budget,FID
900,City Council,100,City Council,22,District 1,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,212,Prescription Drugs (Classified),3323,1
900,City Council,100,City Council,22,District 1,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,213,Vision Care (CUB),94,2
900,City Council,100,City Council,22,District 1,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,231,FICA - Medicare Only,2595,3
900,City Council,100,City Council,22,District 1,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,233,Survivor Benefits,434,4
900,City Council,100,City Council,22,District 1,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,235,Dental,570,5
900,City Council,100,City Council,22,District 1,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,236,FICA - Temporary and Part-Time,4965,6
900,City Council,100,City Council,22,District 1,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,301,Travel,542,7
900,City Council,100,City Council,22,District 1,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,305,Municipal Telephone Exchange,1346,8
900,City Council,100,City Council,22,District 1,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,310,Municipal Post Office,253,9
900,City Council,100,City Council,22,District 1,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,313,Rental of Real Property,5476,10
900,City Council,100,City Council,22,District 1,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,325,Rental of Operating Equipment,2051,11
900,City Council,100,City Council,22,District 1,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,326,Other Professional Services,2161,12
900,City Council,100,City Council,22,District 1,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,333,Expense Account,7690,13
900,City Council,100,City Council,22,District 1,1001,General,4,Materials and Supplies,16,Responsible Stewardship of City Resources,402,Office Supplies,963,14
900,City Council,100,City Council,22,District 1,1001,General,5,"Equipment - $4,999 or less",16,Responsible Stewardship of City Resources,512,MOIT Hardware Replacement,1202,15
900,City Council,100,City Council,22,District 1,1001,General,5,"Equipment - $4,999 or less",16,Responsible Stewardship of City Resources,513,MOIT Software Maintenance,882,16
